128	0000002740	&#128;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
129	0000177740	&#129;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
130	0000000484	&#130;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
131	0000000518	&#131;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
132	0000000335	&#132;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
133	0000000271	&#133;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
134	0000000126	&#134;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
135	0000000118	&#135;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
136	0000000093	&#136;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
137	0000000105	&#137;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
138	0000000085	&#138;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
139	0000000179	&#139;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
140	0000000120	&#140;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
141	0000009198	&#141;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
142	0000000059	&#142;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
143	0000008796	&#143;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
144	0000005249	&#144;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
145	0000000577	&#145;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
146	0000003419	&#146;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
147	0000001417	&#147;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
148	0000001193	&#148;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
149	0000000291	&#149;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
150	0000001187	&#150;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
151	0000001377	&#151;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
152	0000000114	&#152;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
153	0000000744	&#153;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
154	0000000100	&#154;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
155	0000000084	&#155;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
156	0000000291	&#156;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
157	0000005586	&#157;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
158	0000000071	&#158;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
159	0000000104	&#159;			<control>	127..159	Common	Cc	 [33]	<control-007F>..<control-009F>	128..255	Latin	Latn	Latin-1 Supplement
160	0000059930	&#160;	&nbsp;	 	No-break Space	160	Common	Zs	     	NO-BREAK SPACE	128..255	Latin	Latn	Latin-1 Supplement
161	0000045863	&#161;	&iexcl;	¡	Inverted Exclamation Mark	161	Common	Po	     	INVERTED EXCLAMATION MARK	128..255	Latin	Latn	Latin-1 Supplement
162	0000005398	&#162;	&cent;	¢	Cent Sign	162..165	Common	Sc	  [4]	CENT SIGN..YEN SIGN	128..255	Latin	Latn	Latin-1 Supplement
163	0000050536	&#163;	&pound;	£	Pound Sign	162..165	Common	Sc	  [4]	CENT SIGN..YEN SIGN	128..255	Latin	Latn	Latin-1 Supplement
164	0000007955	&#164;	&curren;	¤	Currency Sign	162..165	Common	Sc	  [4]	CENT SIGN..YEN SIGN	128..255	Latin	Latn	Latin-1 Supplement
165	0000007721	&#165;	&yen;	¥	Yen Sign	162..165	Common	Sc	  [4]	CENT SIGN..YEN SIGN	128..255	Latin	Latn	Latin-1 Supplement
166	0000014224	&#166;	&brvbar;	¦	Broken Bar	166..167	Common	So	  [2]	BROKEN BAR..SECTION SIGN	128..255	Latin	Latn	Latin-1 Supplement
167	0000012828	&#167;	&sect;	§	Section Sign	166..167	Common	So	  [2]	BROKEN BAR..SECTION SIGN	128..255	Latin	Latn	Latin-1 Supplement
168	0000017428	&#168;	&uml;	¨	Diaeresis	168	Common	Sk	     	DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
169	0000008992	&#169;	&copy;	©	Copyright Sign	169	Common	So	     	COPYRIGHT SIGN	128..255	Latin	Latn	Latin-1 Supplement
170	0000020085	&#170;	&ordf;	ª	Feminine Ordinal Indicator	170	Latin	L&	     	FEMININE ORDINAL INDICATOR	128..255	Latin	Latn	Latin-1 Supplement
172	0000039030	&#172;	&not;	¬	Not Sign	172	Common	Sm	     	NOT SIGN	128..255	Latin	Latn	Latin-1 Supplement
173	0000007246	&#173;	&shy;	­	Soft Hyphen	173	Common	Cf	     	SOFT HYPHEN	128..255	Latin	Latn	Latin-1 Supplement
174	0000020782	&#174;	&reg;	®	Registered Sign	174	Common	So	     	REGISTERED SIGN	128..255	Latin	Latn	Latin-1 Supplement
175	0000010264	&#175;	&macr;	¯	Macron	175	Common	Sk	     	MACRON	128..255	Latin	Latn	Latin-1 Supplement
176	0000040427	&#176;	&deg;	°	Degree Sign	176	Common	So	     	DEGREE SIGN	128..255	Latin	Latn	Latin-1 Supplement
177	0000004101	&#177;	&plusmn;	±	Plus-minus Sign	177	Common	Sm	     	PLUS-MINUS SIGN	128..255	Latin	Latn	Latin-1 Supplement
178	0000004756	&#178;	&sup2;	²	Superscript Two	178..179	Common	No	  [2]	SUPERSCRIPT TWO..SUPERSCRIPT THREE	128..255	Latin	Latn	Latin-1 Supplement
179	0000008086	&#179;	&sup3;	³	Superscript Three	178..179	Common	No	  [2]	SUPERSCRIPT TWO..SUPERSCRIPT THREE	128..255	Latin	Latn	Latin-1 Supplement
180	0000089350	&#180;	&acute;	´	Acute Accent	180	Common	Sk	     	ACUTE ACCENT	128..255	Latin	Latn	Latin-1 Supplement
181	0000003702	&#181;	&micro;	µ	Micro Sign	181	Common	L&	     	MICRO SIGN	128..255	Latin	Latn	Latin-1 Supplement
182	0000002561	&#182;	&para;	¶	Pilcrow Sign	182	Common	So	     	PILCROW SIGN	128..255	Latin	Latn	Latin-1 Supplement
183	0000015436	&#183;	&middot;	·	Middle Dot	183	Common	Po	     	MIDDLE DOT	128..255	Latin	Latn	Latin-1 Supplement
184	0000007482	&#184;	&cedil;	¸	Cedilla	184	Common	Sk	     	CEDILLA	128..255	Latin	Latn	Latin-1 Supplement
185	0000005561	&#185;	&sup1;	¹	Superscript One	185	Common	No	     	SUPERSCRIPT ONE	128..255	Latin	Latn	Latin-1 Supplement
186	0000019701	&#186;	&ordm;	º	Masculine Ordinal Indicator	186	Latin	L&	     	MASCULINE ORDINAL INDICATOR	128..255	Latin	Latn	Latin-1 Supplement
188	0000012861	&#188;	&frac14;	¼	Vulgar Fraction One Quarter	188..190	Common	No	  [3]	VULGAR FRACTION ONE QUARTER..VULGAR FRACTION THREE QUARTERS	128..255	Latin	Latn	Latin-1 Supplement
189	0000006126	&#189;	&frac12;	½	Vulgar Fraction One Half	188..190	Common	No	  [3]	VULGAR FRACTION ONE QUARTER..VULGAR FRACTION THREE QUARTERS	128..255	Latin	Latn	Latin-1 Supplement
190	0000006545	&#190;	&frac34;	¾	Vulgar Fraction Three Quarters	188..190	Common	No	  [3]	VULGAR FRACTION ONE QUARTER..VULGAR FRACTION THREE QUARTERS	128..255	Latin	Latn	Latin-1 Supplement
191	0000063234	&#191;	&iquest;	¿	Inverted Question Mark	191	Common	Po	     	INVERTED QUESTION MARK	128..255	Latin	Latn	Latin-1 Supplement
192	0000002550	&#192;	&Agrave;	À	Latin Capital Letter A With Grave	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
193	0000010308	&#193;	&Aacute;	Á	Latin Capital Letter A With Acute	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
194	0000019693	&#194;	&Acirc;	Â	Latin Capital Letter A With Circumflex	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
195	0000026891	&#195;	&Atilde;	Ã	Latin Capital Letter A With Tilde	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
196	0000005897	&#196;	&Auml;	Ä	Latin Capital Letter A With Diaeresis	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
197	0000005572	&#197;	&Aring;	Å	Latin Capital Letter A With Ring Above	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
198	0000002941	&#198;	&AElig;	Æ	Latin Capital Letter Ae	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
199	0000006735	&#199;	&Ccedil;	Ç	Latin Capital Letter C With Cedilla	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
200	0000000934	&#200;	&Egrave;	È	Latin Capital Letter E With Grave	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
201	0000030034	&#201;	&Eacute;	É	Latin Capital Letter E With Acute	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
202	0000003144	&#202;	&Ecirc;	Ê	Latin Capital Letter E With Circumflex	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
203	0000000728	&#203;	&Euml;	Ë	Latin Capital Letter E With Diaeresis	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
204	0000000162	&#204;	&Igrave;	Ì	Latin Capital Letter I With Grave	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
205	0000005321	&#205;	&Iacute;	Í	Latin Capital Letter I With Acute	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
206	0000001665	&#206;	&Icirc;	Î	Latin Capital Letter I With Circumflex	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
207	0000000242	&#207;	&Iuml;	Ï	Latin Capital Letter I With Diaeresis	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
208	0000003773	&#208;	&ETH;	Ð	Latin Capital Letter Eth	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
209	0000006891	&#209;	&Ntilde;	Ñ	Latin Capital Letter N With Tilde	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
210	0000000352	&#210;	&Ograve;	Ò	Latin Capital Letter O With Grave	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
211	0000006832	&#211;	&Oacute;	Ó	Latin Capital Letter O With Acute	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
212	0000002341	&#212;	&Ocirc;	Ô	Latin Capital Letter O With Circumflex	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
213	0000000487	&#213;	&Otilde;	Õ	Latin Capital Letter O With Tilde	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
214	0000015155	&#214;	&Ouml;	Ö	Latin Capital Letter O With Diaeresis	192..214	Latin	L&	 [23]	LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
215	0000021634	&#215;	&times;	×	Multiplication Sign	215	Common	Sm	     	MULTIPLICATION SIGN	128..255	Latin	Latn	Latin-1 Supplement
216	0000002542	&#216;	&Oslash;	Ø	Latin Capital Letter O With Stroke	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
217	0000000208	&#217;	&Ugrave;	Ù	Latin Capital Letter U With Grave	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
218	0000004935	&#218;	&Uacute;	Ú	Latin Capital Letter U With Acute	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
219	0000000062	&#219;	&Ucirc;	Û	Latin Capital Letter U With Circumflex	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
220	0000010739	&#220;	&Uuml;	Ü	Latin Capital Letter U With Diaeresis	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
221	0000000100	&#221;	&Yacute;	Ý	Latin Capital Letter Y With Acute	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
222	0000000365	&#222;	&THORN;	Þ	Latin Capital Letter Thorn	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
223	0000063252	&#223;	&szlig;	ß	Latin Small Letter Sharp S	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
224	0000139366	&#224;	&agrave;	à	Latin Small Letter A With Grave	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
225	0000671828	&#225;	&aacute;	á	Latin Small Letter A With Acute	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
226	0000040480	&#226;	&acirc;	â	Latin Small Letter A With Circumflex	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
227	0000670837	&#227;	&atilde;	ã	Latin Small Letter A With Tilde	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
228	0000250924	&#228;	&auml;	ä	Latin Small Letter A With Diaeresis	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
229	0000133920	&#229;	&aring;	å	Latin Small Letter A With Ring Above	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
230	0000038941	&#230;	&aelig;	æ	Latin Small Letter Ae	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
231	0000277528	&#231;	&ccedil;	ç	Latin Small Letter C With Cedilla	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
232	0000105035	&#232;	&egrave;	è	Latin Small Letter E With Grave	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
233	0001011123	&#233;	&eacute;	é	Latin Small Letter E With Acute	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
234	0000120277	&#234;	&ecirc;	ê	Latin Small Letter E With Circumflex	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
235	0000021065	&#235;	&euml;	ë	Latin Small Letter E With Diaeresis	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
236	0000011088	&#236;	&igrave;	ì	Latin Small Letter I With Grave	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
237	0000464972	&#237;	&iacute;	í	Latin Small Letter I With Acute	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
238	0000017899	&#238;	&icirc;	î	Latin Small Letter I With Circumflex	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
239	0000010109	&#239;	&iuml;	ï	Latin Small Letter I With Diaeresis	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
240	0000004562	&#240;	&eth;	ð	Latin Small Letter Eth	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
241	0000206456	&#241;	&ntilde;	ñ	Latin Small Letter N With Tilde	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
242	0000012234	&#242;	&ograve;	ò	Latin Small Letter O With Grave	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
243	0000427289	&#243;	&oacute;	ó	Latin Small Letter O With Acute	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
244	0000049700	&#244;	&ocirc;	ô	Latin Small Letter O With Circumflex	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
245	0000031364	&#245;	&otilde;	õ	Latin Small Letter O With Tilde	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
246	0000178830	&#246;	&ouml;	ö	Latin Small Letter O With Diaeresis	216..246	Latin	L&	 [31]	LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS	128..255	Latin	Latn	Latin-1 Supplement
247	0000000330	&#247;	&divide;	÷	Division Sign	247	Common	Sm	     	DIVISION SIGN	128..255	Latin	Latn	Latin-1 Supplement
248	0000045007	&#248;	&oslash;	ø	Latin Small Letter O With Stroke	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	128..255	Latin	Latn	Latin-1 Supplement
249	0000012550	&#249;	&ugrave;	ù	Latin Small Letter U With Grave	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	128..255	Latin	Latn	Latin-1 Supplement
250	0000123708	&#250;	&uacute;	ú	Latin Small Letter U With Acute	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	128..255	Latin	Latn	Latin-1 Supplement
251	0000003279	&#251;	&ucirc;	û	Latin Small Letter U With Circumflex	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	128..255	Latin	Latn	Latin-1 Supplement
252	0000349049	&#252;	&uuml;	ü	Latin Small Letter U With Diaeresis	248..442	Latin	L&	[195]	LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL	128..255	Latin	Latn	Latin-1 Supplement
